2021-06-01T07:01:40,22.5,22.25,22.5,22.5,22.75,22.75,22.75,22.5,22.25,22.25,23.25,23.25,22.5,23,23,22.75,22.75,23.5,24.5,23.25,23,22.75,23,23.25,22.5,24,28.75,23.5,23,23.25,22.75,23.25,22.5,23.5,25.25,22.75,22.75,22.75,23.25,22.25,22.75,23,23,23,23,23,22.75,23,22.5,22.75,23,22,23,22.75,23.25,23,22.25,22.75,22.25,22.75,22.5,22.25,23.25,23,0
2021-06-01T07:01:41,23,22.75,23.5,22.5,23,23,23.25,23.5,22.25,22.75,22.5,23,22.5,23,23.75,23,23,23.75,25,23.5,23,23,23,23.5,23.25,25,29.25,24,23.5,23.25,23.25,23.25,23,23.75,25.5,23.25,22.75,23,23.25,22.75,23.25,24,23.25,23.25,23.5,23.25,22.75,23,22.25,23,23,23,22.75,23.5,23.5,22.75,21.75,22.25,22.5,23,23,22,23.75,23.25,0
2021-06-01T07:01:42,23.5,22.75,23.25,22.75,22.75,23,23.5,23,22.25,22.25,23,23.25,23,23,23.5,22.75,23,23.5,25,23.5,23.25,22.75,23.25,23.5,23.25,24.5,29.75,23.5,23.5,23,23,23.25,22.75,24,25.75,23.25,22.75,23,22.75,22.5,23.5,23,23.25,23.25,23.25,23.25,22.5,23,22.75,23,23.25,23,22.5,23,23.25,23.25,22.5,23,22.75,23,23.25,22.75,23.25,23,0
2021-06-01T07:01:43,23.25,22.25,23,23,23,23.25,23.5,24,22.25,22.5,23,23.25,23,23,22.75,22.25,23,23.5,25,23,23,22.75,23,23.25,22.75,24.75,29.75,24,22.75,23.5,22.75,23.25,23.25,24,26.25,23,22.75,22.75,23,22.5,23.25,23.75,23,23.5,23,23,23,22.5,22.25,23,23,22.75,23,23,23,22.25,22.5,23,22,22.75,22.75,22.25,23.25,23.25,0
2021-06-01T07:01:45,22.5,22.75,22.75,22.5,23.25,22.75,23.5,23.75,22,22.75,23.5,23,23,22.75,23.5,22.25,22.5,23.75,25.25,23.5,23,22.75,22.75,23,23,24.75,30.25,24.25,23.25,23,22.75,23,22.75,23.75,26,23.5,23,22.75,23.25,22.75,23,23.5,23.25,23.25,22.75,23.25,22.75,22.75,22.25,22.75,23.25,22.5,22.5,23.25,22.5,23.25,22.25,22.5,22.25,22.75,22.25,22.25,22.5,22.75,0
2021-06-01T07:01:46,22.75,22.75,23,22.5,22.75,22.75,23.5,24,22,22.75,22.75,23.25,23.25,22.75,23.25,23,22.75,24,25.75,23.25,23.25,22.5,22.75,23.5,23.25,25,30.25,23.75,23.5,22.75,22.5,23,22.75,24,26,23.5,23.25,23,23,23,23.25,23.75,23.75,23.25,23.5,23,22.75,23.25,22,22.75,23,22.75,22.75,23,23,23.25,22.25,22.25,22.5,22.75,22.75,22.75,23.25,22.75,0
2021-06-01T07:01:47,22.5,22.75,23,22.5,23.25,22.75,23.5,23.5,22.5,22.75,23.25,23.5,23,22.5,23,23,23,24,25.75,23.5,23.5,22.5,22.75,23.75,23.5,25,30.75,24,23.25,23,22.75,23.5,23,24.25,26,23.75,22.75,22.75,23.5,22.75,23.5,23.25,23.75,23.25,23.5,23.5,22.75,23,22.75,23,22.75,22.5,23,23.5,23.25,23,22,23,22.25,22.5,23,22.5,23,23.25,0
2021-06-01T07:01:48,22.75,22.75,23.5,22.5,22.75,23.5,23.75,23.75,22.5,22.75,23.5,23.25,23,22.75,23.5,23,23,24,25.25,23.5,23.25,22.5,23.5,23.75,23,25.5,30.75,24,23.25,23.5,23,23.25,23,24.25,26.5,24,23.25,22.75,23.25,22.75,23.25,23.25,23.5,23.75,23.5,23.25,22.75,23,22,22.5,23.5,22.5,23.25,23,22.75,23,23,22.25,22.5,22.75,22.75,23,23.25,23.5,0
2021-06-01T07:01:49,23.25,23,22.5,23,22.75,23,24,23.75,22.5,23,23.25,23.5,23.25,23.25,23.25,23.25,23,24,25.75,23.5,23.25,23,22.75,23.25,23.25,25.25,30.75,24,23.5,23,22.75,23.5,23,24,27.25,24,23,23,23.25,22.5,23.25,23.5,23.75,23.5,23.75,23.5,22.75,23,22.75,23.25,23.5,22.75,23.25,23,23.5,23.5,22.5,22.25,22.5,22.75,23,22.25,23.25,22.5,0
2021-06-01T07:01:50,23.25,22.75,23.25,23,23,23,23.5,24.25,22.75,22.5,23.25,23.25,23.25,23,23.25,22.5,23.25,24.25,25.5,23.75,23.25,22.75,23,23.25,22.75,25.5,31,24.5,23.25,23.25,22.75,23,23.5,24.75,27.5,24,23,23.25,23.5,22.75,23.5,23.5,24.25,24,23.5,23.5,22.75,23,22.25,22.75,22.75,23,23,23,23,23.5,22.5,22.5,22.75,23,22.75,22.25,23,23,0
2021-06-01T07:01:51,22.75,22.75,23.25,22.75,23.25,23,24.25,24,22.75,23,23.5,23.5,23.25,23.25,23.75,22.75,23.25,24,25.75,24,23.75,22.75,23,23.75,23,25.25,31.5,24.75,24,23.25,22.75,23,23,24.75,27.5,24.25,23,23.25,23.25,23.25,23.5,23.5,24.5,24,23.5,23.25,23,22.75,22.75,22.5,23.25,22.5,23.25,23.25,23,23.25,22.25,22.75,23,22.75,23.5,22.25,22.75,23,0
2021-06-01T07:01:53,23.25,22.75,23.25,23,23,23.5,23.75,24.5,22.75,23,24,23.5,23.25,23,23.25,22.75,23.75,24,26,23.75,23.5,22.75,22.75,23.25,23.25,25.75,31.5,24.5,23.5,23.25,22.5,23.5,23,25,27.25,23.75,23,22.75,23,23.5,23.5,23.5,24.5,24,23.75,23.5,22.75,23,22.25,22.75,23.5,23,22.75,22.75,23.25,23.75,22.25,23,23,22.5,23.25,22.75,23.25,23.5,0
2021-06-01T07:01:54,23,23,23.25,23,23.25,23,24.25,24,22.25,23,23,23.5,23,23.25,23.5,22.5,23.25,24.5,26.25,24.5,23.75,22.5,23.25,24,23.5,26,31.75,24.75,23.5,23.5,23.25,23.5,23.25,24.25,27,24,23,23.25,23.5,23,23.75,23.5,24.75,24,23.75,24,23,23.5,22.75,23.25,23.5,23,23.25,23.5,23.75,23,22,23.25,23,23.25,22.75,22.25,23.25,23,0
2021-06-01T07:01:55,23,22.75,23.25,22.75,23,22.75,23.75,23.5,22.25,23.25,23.5,23.5,22.75,23.25,23.25,22.5,23.5,24.25,25.75,24,23.5,23,22.75,24,23.25,25.75,31.25,24.5,23.75,23.5,23,22.75,23.25,25,28,24.5,23.75,23.5,23.5,23,23.25,24.25,24.5,24,23.5,23.75,23.25,23.25,22.25,22.75,22.75,22.5,23,23.25,23.25,23.25,22.5,22.75,22.75,22.75,22.75,22.75,23.25,23,0
2021-06-01T07:01:56,23,23.25,23.5,23.5,23,23,24,24.5,23,23.25,23.75,23.5,23.25,23.5,23.25,23,23.25,24.5,26.5,24.25,23.75,22.75,23,23.25,23.5,26,31.75,25.25,24,23.5,23,23.5,23.5,25,28,24.25,23.5,23.75,23.25,22.75,23.25,24,24.75,24.25,23.5,24,23.25,22.75,23,22.75,23,23,23.5,23.5,23.75,23,22.5,22.75,23.25,23,23,22.75,23,23,0
2021-06-01T07:01:57,23,23.25,23.5,23.25,23,23,23.75,24,23,23,23.5,24,23.5,22.75,23.5,23.5,23.25,24.5,26.25,24.75,23.75,23.25,23,23.5,23.25,26,32.25,24.75,24,23.25,23.25,23,23.75,24.75,28.5,24.75,24,23.5,23.75,23,23.5,23.75,24.75,24.5,23.5,23.5,23,23.5,22.5,22.75,23.75,23,23.25,23.25,23.75,23.5,22.75,22.75,22.5,23.25,23,23.25,23.5,23.5,0
2021-06-01T07:01:58,23,22.75,23.5,23,23.25,22.75,23.75,24.25,23.25,23,23.75,23.75,23,23,23.5,23,23.75,24.25,26.5,24,23.75,23,23.25,23.75,23.5,26,32.25,25.5,24.25,23,22.75,23.25,23.25,25.5,28.25,25,23.5,23.5,23.25,23.5,23.25,24.25,24.5,24.5,23.75,23.5,22.75,23.25,22.75,22.75,23,23,23.25,23,23.75,23.25,22.5,23,23,23,23.5,22.75,22.5,23.25,0
2021-06-01T07:01:59,22.75,23,23,23.25,23,23.5,23.75,24.25,22,23.25,23.25,23.75,22.75,23.25,23,23,23.5,24.5,26.25,24.25,23.75,22.5,23,23.25,23.25,25.75,32.25,25,23.75,23,22.5,23.25,23,25,28.25,24.5,23.5,23.25,23.25,23.25,23.5,23.5,25,24.5,23.75,23.5,23.25,23.25,22,23.5,23.25,23,23.25,23.5,23.5,23,22,22.5,22.25,23,23,22.75,23.25,23.75,0
2021-06-01T07:02:00,23,22.75,23.25,23,23.25,23.25,24.25,24.25,22.5,23.25,23.5,23.75,23.25,23,23.5,23,23.25,24.75,27,24.25,23.75,23.25,23.5,23.5,23.5,26,32.75,25,23.75,23.25,23.25,23.5,23.75,25.75,28.75,24.75,23.75,23.5,23.5,22.75,23.75,23.75,25,24.25,24,23.5,23.5,23,23.25,23,23.75,22.75,23,23.25,23.75,23.25,23.25,23.25,22.75,22.75,23,22.75,23,23.75,0
2021-06-01T07:02:02,23,22.75,23.5,23.5,23,23.25,24,23.75,23,23.25,23.75,24.25,23.5,23,23.5,23.25,23.5,24.5,27.25,24.5,23.5,22.75,23.25,23.5,23.5,26.25,32.75,25.25,24,23.5,23,23.5,23.25,25.5,28.75,24.75,23.5,23.5,23.25,22.75,23.25,24.25,24.75,24.75,23.75,23.75,23,23.25,22.75,23.25,23.25,23.25,23.5,23.5,23.5,24.25,22.5,23,22.75,22.75,22.5,22.25,23.25,24,0
2021-06-01T07:02:03,23,23,23,23.25,23.5,23,23.75,24,22.75,23,23.5,24.5,23.5,23,24.25,23.25,23.25,24.5,27,24.75,24.25,23.25,23,23.5,23.5,26.25,32.5,25.5,23.5,23.25,23.25,23.25,23.75,25,28.75,24.5,23.75,23.5,23.75,23,23.5,24,25,25,24,23.25,23.25,23.25,22.25,23.25,23.25,23,23.25,23.5,23.75,23.75,22.5,23,23,23,22.5,22.25,22.75,23.25,0
2021-06-01T07:02:04,22.75,23,23.25,22.5,22.75,23.25,24.25,24,22.75,23,23.5,23.5,23,22.75,23.5,22.5,23.25,24.75,26.75,24.25,23.75,22.75,23,23.25,23.25,26,32.75,25,23.75,23.25,22.5,23,23.25,25.25,29,24.75,23.5,22.75,23.25,22.75,23.25,24,24.75,24,23.25,23.5,23,23.5,22.5,23,23.25,23.25,23,23.25,23.75,23.5,21.75,22.75,22.5,22.5,22.75,22.75,23,22.75,0
2021-06-01T07:02:05,23.5,22.75,23.25,23.25,23,23.5,24.25,24.75,22.5,23,24,24,23,23,24,22.75,23.5,24.75,27,24.75,24,23,23.5,23.5,23.25,26.75,32.5,25,23.5,23.5,23.25,23.5,23,25.75,28.75,24.75,23.75,23.75,23.25,22.75,23,24,25.25,24.5,23.75,24.25,23.25,23.25,22.5,22.75,23.5,23.5,23.25,23.25,23.25,23.25,22.75,22.75,22.75,22.5,23.25,22.5,23.25,23.25,0
2021-06-01T07:02:06,22.75,23.25,23.75,23.25,23,23.5,23.75,23.5,22.5,23.25,23.5,23.75,23,23.25,23.5,22.75,23.5,24.75,27.25,24.75,23.75,23.25,23.25,23,23.5,26.5,33.25,25.5,23.75,23,23,23.5,23.5,25.25,29,24.75,24,23.75,23.25,23,23.75,24.25,25.5,25.25,23.75,23.25,23,23.25,22.75,22.75,23.75,23.25,23.25,23.25,23,23,22.25,21.75,23,23,22.5,22.75,23.25,23,0
2021-06-01T07:02:07,23,23,23.5,23.25,23.25,23.25,24,23.75,22.75,23,23.75,24,23.25,23,23.75,23,23.5,24.25,27,24.25,23.75,23,23,23.5,23.25,26.25,32.75,25.5,24,23.5,23,23,23.5,25.5,29.25,25.25,23.5,23.5,24,23,23.75,24.25,25.5,24.5,24.25,24,23,22.75,22.25,22.75,23.5,23.5,23,23,23.75,24.25,22,23,23,23.5,23.25,23,23.25,23.5,0
2021-06-01T07:02:08,22.5,22.75,23.25,23.25,23.25,23,23.75,24.25,22.5,23.25,23.5,23.75,22.75,23,23,23,22.75,24.5,26.75,24.25,23.75,22.5,23,23.25,23.5,26.25,33.25,25.25,23.75,23.25,22.75,23.25,23.5,25.25,29.5,24.5,23.75,23,23.25,22.5,23.5,23.75,25.25,24.75,23.25,24,22.75,22.5,22.25,23.5,23.25,22.75,23,22.75,23.5,23.5,22.5,22.5,22.5,22.75,22.75,22.75,22.5,23.25,0
2021-06-01T07:02:10,23,22.75,23.5,23,23.25,22.75,24,24,22.75,23.5,23.75,23.75,23.25,23.5,24,23.25,23.25,24.25,27.25,24.75,24,23,23,23.5,23.5,26.25,33,25.5,24,23,23,23.75,23.5,25.25,29.25,24.75,23.5,23.5,23.5,22.5,23.25,24.5,25.75,24.75,24.25,23.75,22.75,23.25,22.25,23,23.5,23,23.25,23.75,24,23.25,22.75,22.75,22.5,22.75,23.25,22.25,23.25,23,0
2021-06-01T07:02:11,22.75,23.25,23.25,23,23.5,23.25,23.75,23.75,22.75,23,23.75,24.5,23.25,23.5,23.75,23.25,23,25,27.5,25,24.25,22.75,22.75,24,23.75,26.5,33,26,24.25,23.25,23,23,23.5,26,29.25,25.5,23.75,23.75,23.75,23,23.75,24.5,25.5,24.75,23.75,23.75,23,23.25,22.5,22.75,23.75,23.5,23.25,23.25,23.5,24,22,23,22.5,23,22.75,22.75,22.75,22.75,0
2021-06-01T07:02:12,22.75,22.75,23.75,23.5,23.75,23.25,24.25,24,23,23.5,23.75,24.5,23.25,23,23.25,23,23.25,25,27.25,24.75,24.25,23,23.5,23.5,23.5,26.75,33.5,26,24.25,23.25,23,23,23.5,26,29.75,25.25,23.75,23.25,23,23.5,24.25,24,25.25,25,24,24,22.75,23,22.5,23,23.25,23.5,23.5,23,23.5,23.25,22.25,22.25,22.75,22.75,23.5,23,22.75,23.5,0
2021-06-01T07:02:13,23,23,24,23.25,23.5,22.75,23.75,24.5,23,23,23.75,23.75,23.5,23,23.25,23.25,23.25,25,27.5,24.75,24,22.75,23,23,23.5,26.5,33.5,25.75,24.25,23.5,23,23.25,23.75,26.25,29.5,25.25,23.75,23,23.5,23,23.5,24,26,24.75,24,24.25,23.25,23.5,22.5,22.75,23.75,23.25,23.5,23.25,23.75,23.25,22,22.75,22.75,23,22.75,22.5,23.25,22.75,0
2021-06-01T07:02:14,23,22.5,23.25,23.5,23.25,23.5,24.25,24.5,22.75,23.25,23.75,24.5,23.25,23.25,23.5,22.5,23.25,24.75,27.25,25.25,24.25,22.75,23,23.75,23.75,27.25,33.75,26,24.5,23.5,22.75,23,23.75,26,29.75,25.25,24,23.25,23.25,22.75,24,24.5,25.75,25,24,23.5,23.25,23,23.25,23.25,23.5,23.5,23.5,23.25,23,23,23,23,22.75,23.5,22.75,23,22.75,23.5,0
2021-06-01T07:02:15,23.25,23.25,23.5,23.5,23,23,24.25,24,23.25,23.25,24,24.25,23.25,23.5,23.25,23,23.25,25,27.5,25.25,24,23,22.5,23.25,23.25,27,33.75,25.75,24,23.25,22.75,23,23.25,25.75,29.75,25.25,23.75,23,23.25,23,23.25,24.75,25.25,24.75,24.25,24,23.25,22.75,22.75,23,23.75,23.5,23.5,23,23.5,23,22.75,23.75,22.75,22.75,23.5,22.25,23,23,0
2021-06-01T07:02:16,23.25,22.75,23.75,23,23.25,23,24.5,23.75,23,23.25,24,24,23.25,23.5,24.5,23,23.75,24.75,27.5,25,24.25,23,22.75,23.25,23.75,27,33.75,26,24.25,23.25,23,23.75,23.75,26.5,30,25,23.75,23.75,23.75,23,23.75,24.5,25.75,25,24.25,23.75,23.25,23,22.75,23.25,23.5,23.75,23,23.25,24,23.25,22.5,22.75,23,23.25,22.75,23,23.25,23,0
2021-06-01T07:02:18,22.5,22.75,23.25,23,23.5,23.25,24,24,22.5,23.75,23.75,24.25,23.5,23.25,23.25,23.25,23.25,24.75,27.5,25.25,24,22.5,23,23,23.25,26.75,33.5,26,24.5,23.5,22.75,23,23.25,26,29.5,25.5,23.75,23.5,23,23,23.5,24.5,26,25,23.75,24,23,22.5,22.75,23,23.75,23.5,23,23.5,23.5,23,22.5,23,22.5,22.75,22.75,23,23,22.75,0
2021-06-01T07:02:19,22.75,22.75,23.5,22.75,23,23.25,24.25,24.5,22.5,23.25,23.75,24.25,23.5,23,23.75,22.75,23.5,25,27.5,25.25,24.5,22.75,22.75,23,23.5,26.75,33.75,26.25,25,23.5,23,23,23.25,26,30.5,25.25,24,23.75,24,23.25,23.75,24.25,26,25,24.25,23.75,23.25,23.25,22.5,23.25,24,23.5,23.5,23.25,23.5,23.75,22,22.75,23,23,22.75,22.75,22.75,23.5,0
2021-06-01T07:02:20,23.25,23,23.5,23.5,23.75,23,24,24.5,22.75,23.25,24.25,24.75,23,23.25,23.75,23.5,23.5,25,27.5,25,24.25,22.75,22.75,23.25,23.5,27,34,26.5,24.5,23.5,23,23.75,23.75,26,30,25.5,24,23.75,23.25,23,23.5,24.5,25.75,25.5,24.25,23.75,23,23.25,23,23.5,24,23.5,23,23.25,23.5,23.25,22.25,23,22.25,22.75,22.5,22.5,23,23,0
2021-06-01T07:02:21,22.75,22.75,23.5,23.5,23.25,22.75,24.25,24.25,22.5,23,24,24.25,23.75,23.5,23.75,22.75,23.5,25,27.75,25.25,24.25,23.25,22.75,23,23.25,27.5,34.25,26.25,24,23.25,22.75,23.25,23.5,25.75,30.5,25.75,23.75,23.75,23.5,23.25,24.25,24.5,26,25,24.25,23.75,23.25,23.75,23,23,24,23.25,23.25,23.5,23.5,23.25,23.25,22.75,23,23,22.75,22.5,23.25,23,0
2021-06-01T07:02:22,23,23,23.75,23.5,23.25,23.5,24,24,22.75,23.25,24.25,24.75,23.25,23.25,24,22.75,23.5,25,27.75,25.5,24,22.75,23,23.5,23.75,27,34,26,24.5,23.25,23,23.25,23.75,26,30.25,25.5,23.75,23.25,23,22.75,23.5,24,25.75,25.25,23.75,23.75,23,22.5,23,23.5,23.25,23.25,23,23,24,23.5,22.5,22.75,22.75,22.75,23.25,22.5,23,22.75,0
2021-06-01T07:02:23,23,22.75,23.5,23.5,23.5,23.25,24,24.5,23.25,23.5,24,24.75,23.5,23.25,23.5,22.5,23.5,25,27.75,25.5,24.25,23.25,23,23.25,23.5,27,34.5,26,24.75,23.5,23.25,23.25,23.25,26.25,30.5,25.75,24,24,23.5,22.75,23.75,25,26.5,25.5,24,24,23.25,23.25,22.75,23.25,24,23.75,23.25,23.5,23.5,23.75,22.25,23.5,22.75,23.25,23.5,22.5,23.25,23.5,0
2021-06-01T07:02:24,23,22.75,23.75,23.75,23,23.25,24,24.5,23.25,23.5,24.25,24.5,24,23.25,24,22.75,23.25,25,28,25,24.25,23.5,23,23.75,24,27,34.5,26.5,24,23.75,23.5,23.5,23.75,26.5,30.5,25.75,24,23,23.5,23,23.5,24.5,26.25,26,24.25,24.25,23.5,23,23.25,23.25,24,23.5,23.5,23.5,24,23.75,22.25,23,23,23,22.75,22.75,23.5,22.75,0
2021-06-01T07:02:26,23.5,22.75,24,23,23.25,23,24.5,25,23,23.5,24.25,25,23.5,23.75,24.25,23.5,23.75,25,27.75,25.5,24.25,22.5,23,23,23.5,27.25,34.5,26.25,24.75,23.5,22.75,23.25,23.5,26.5,30.75,26,24,24,23.5,22.75,24,24.75,26,25.5,24.5,23.5,23.5,23,22.75,23.5,24,23.5,24,23.25,23.75,23,22,23.25,22.5,23,22.75,22.75,23.25,23.5,0
2021-06-01T07:02:27,23,22.75,23.5,23.5,23,23.25,24.25,24.25,23,22.75,24,24.5,23.5,23,24.25,22.5,23.25,25.25,28.25,25.5,23.75,23.25,22.75,23,23.75,27,34.5,26,24.75,23.25,23,23.25,24,26.5,30.75,26,24.25,24,23.25,23.25,24.5,25,26.5,25.5,24.5,23.75,23.25,23,23.25,22.75,24,23.5,23.25,23.25,23.5,23.75,21.75,23,22.75,22.75,23,22.5,23,23.5,0
2021-06-01T07:02:28,23,23.25,24,23,23.25,23.5,24,24.75,22.5,23.25,25,24.5,24,23.5,23.5,23,24,25.25,28.25,25.25,24.5,23,23.5,24,23.75,27.5,34.75,26.75,24.5,23.75,23.25,23.5,24,26.75,30.5,26.25,24,23.5,24.25,22.75,24.25,24.5,26.5,26,24.5,24.5,23.75,23.25,23.5,23.25,24.25,24,24,23.5,24,23.25,22.5,23.25,22.75,23,22.5,22.5,22.5,23,0
2021-06-01T07:02:29,23.25,23.25,23.75,23.75,23,23.25,24.25,24.5,22.5,23.5,24.5,25,23.75,23,23.75,23.5,23.75,25.25,28.5,26.25,24.75,22.5,22.5,24,23.75,27.5,35,26.5,24.75,23.5,23.25,23.25,24.25,26.75,31.25,26,24.5,24,23.75,23.25,23.75,25.25,26.5,25.5,24.75,23.75,23,23.25,22.5,23.5,24.25,23.75,23.75,23.75,23.75,23.25,22.75,23.5,22.25,22.75,23.5,22.25,23.25,23.25,0
2021-06-01T07:02:30,23.75,23,23.75,23.5,23.25,23.25,24.5,24.5,22.5,23.5,24.25,24.75,23.75,23.25,24,23.25,23.25,25.5,28.25,25.5,24.5,22.75,23,23.25,24,27.5,35,26.75,25,23.75,23.25,23.25,23.25,26.75,30.75,26.25,24.5,23.75,23.75,22.75,24,24.75,27,26.25,24.25,24.5,23.75,23.25,22.75,23.25,24.25,24,24,23.75,24,23.75,22.75,23.25,23.5,23.5,23.5,22.75,23.5,23,0
2021-06-01T07:02:31,24,23.25,23.5,23.75,23.25,23,24.75,25,22.75,23.25,24.75,24.5,24,23.5,24,23.25,23.75,25.25,28.25,25.5,24.5,23.5,23,24,23.5,27.75,34.75,26.5,24.25,23.5,23.25,24,23.5,27,31,26,24.5,23.75,23.75,23.25,23.75,25.25,26.5,25.75,24.75,24.25,23.25,23.5,22.75,23.75,25,24,23.75,24,24.25,23.5,22.75,23.25,23.25,23.5,23.25,23,23.5,23.5,0
2021-06-01T07:02:32,23.25,23.25,23.5,23.25,23.25,23,24.75,24.5,23,23.5,24.75,25,23.75,23.75,24.5,22.75,23.5,25.5,28.5,25.75,24.75,22.75,22.75,23.5,23.5,27.75,35,26.75,25,24,23,23.5,24,26.75,31.25,26.25,24.25,23.5,23.75,23.75,23.5,25.25,26.5,25.5,24.25,23.5,23.5,24,22.75,23.5,24.5,23.25,23.5,23.75,24.25,23.5,22.5,23,22.75,23.5,23,23.25,23,23.5,0
2021-06-01T07:02:34,23.5,23.25,24,24.25,23.75,23.25,24.25,24.75,23,23.25,24.75,25,23.75,23.5,24,23,23.5,25.5,28.25,25.75,24.75,23.75,23.25,23.5,24,27.75,35.25,27,25.25,24.25,23.25,23.75,23.25,27,31,26.25,24.5,24,23.5,23.75,24.5,25,27,26,24.5,25,23.25,23.5,23.25,23.75,24.25,24.5,23.75,23.25,24,23.5,22.5,22.75,22.5,23,23,22.75,23,23,0
